Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URBN,Urban Outfitters Inc. Common Stock,$37.41,0.20,0.537%,3678960266.00,United States,1993,849344,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.79,0.34,2.067%,374395559.00,Israel,2017,32341,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$2.5099,0.0999,4.145%,196593517.00,Canada,,232085,,
USAK,USA Truck Inc. Common Stock,$15.11,0.98,6.936%,134136003.00,United States,1992,109134,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.3589,0.0689,0.67%,92140572.00,United States,1994,16006,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$11.10,-0.30,-2.632%,78357375.00,United States,,32570,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$73.89,-0.01,-0.014%,1263062360.00,United States,,156175,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.3555,0.1755,4.199%,20367629.00,United States,,338104,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.57,0.07,1.077%,164618137.00,United States,,27780,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$136.85,3.53,2.648%,773930679.00,United States,,4327,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9352,0.0669,7.705%,84231927.00,United States,2017,984873,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.152,-0.0027,-1.745%,0.00,United States,2017,23400,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$181.27,2.78,1.558%,8120111282.00,United States,1999,74618,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.40,-0.56,-0.659%,307705351.00,United States,,3785,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$15.19,-1.61,-9.583%,125587776.00,China,2021,1826828,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.36,0.02,1.493%,49207679.00,China,2000,8102,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.28,0.88,3.333%,801474806.00,United States,,30833,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.80,-0.03,-0.783%,1412068619.00,China,2018,3095976,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.0701,0.1501,0.407%,,United States,,9390,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$15.05,0.75,5.245%,516639877.00,United Kingdom,2021,20386,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.4699,0.0699,0.672%,418796000.00,United States,2020,234134,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.37,0.2599,2.339%,0.00,United States,2020,1056,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.705,0.095,3.64%,0.00,United States,2020,8162,Finance,Business Services
VALN,Valneva SE American Depositary Shares,$26.60,-0.48,-1.773%,1327041628.00,France,2021,3557,,
VALU,Value Line Inc. Common Stock,$30.1206,0.0806,0.268%,288380257.00,United States,1983,276,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.97,-0.03,-0.30%,560812500.00,United States,2021,648,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.95,0.00,0.00%,71799860.00,United States,,18,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.77,-0.15,-3.827%,958316790.00,United States,,1486973,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.24,0.01,0.448%,135038400.00,Israel,2014,178783,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$36.50,1.36,3.87%,1805400522.00,United States,2014,56648,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.58,3.37,2.951%,3287807822.00,United States,,37610,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$61.70,0.35,0.57%,2860142063.00,United States,,162401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.92,-0.0102,-0.103%,171120000.00,Singapore,2021,14003,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.18,0.00,0.00%,0.00,Singapore,2021,6,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.5076,0.0076,1.52%,0.00,Singapore,2021,29593,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.59,-0.04,-1.521%,73687121.00,United States,2018,76894,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.62,0.49,1.626%,2076340026.00,United States,2018,44581,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.9601,-0.0299,-0.299%,250558766.00,United States,2021,101965,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2020,856,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.7001,-0.0299,-1.728%,0.00,United States,2021,7272,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$38.27,0.80,2.135%,2573590872.00,United States,2013,181032,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc. Common Stock,$23.30,0.12,0.518%,1169254790.00,United States,1994,58752,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$16.00,0.00,0.00%,573789888.00,Switzerland,2021,33169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,278300000.00,United States,2021,1625,,
VELOU,Velocity Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,,
VELOW,Velocity Acquisition Corp. Warrant,$0.80,-0.0101,-1.247%,0.00,United States,2021,25800,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.95,0.00,0.00%,60197500.00,United States,2021,20510,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.57,-0.01,-1.724%,0.00,United States,2021,15292,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.88,0.04,0.369%,0.00,United States,2021,4574,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.35,-0.03,-7.895%,0.00,United States,2021,154594,Finance,Business Services
VEON,VEON Ltd. ADS,$1.66,-0.01,-0.599%,2903551491.00,Netherlands,,4857442,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.4464,0.3564,2.529%,295852304.00,United States,2021,6470,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.24,0.03,2.479%,78575194.00,United States,,303996,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5009,-0.0181,-3.487%,0.00,United States,,330,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.855,-2.075,-9.049%,681614789.00,United States,2017,418893,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.79,0.06,2.198%,150854268.00,United States,2017,489307,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.48,0.06,0.713%,675716538.00,United States,,164227,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc. Common Stock,$36.145,-1.905,-5.007%,1666661998.00,United States,2021,276465,,
VERX,Vertex Inc. Class A Common Stock,$20.755,-0.065,-0.312%,3062935169.00,United States,2020,82781,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.00,-0.38,-4.535%,119000000.00,United States,2019,3828,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$10.36,0.37,3.704%,841710539.00,Canada,,659773,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.76,0.09,0.613%,3710499027.00,United States,2006,689512,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$40.6401,0.6101,1.524%,26265445840.00,United States,,8505525,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$44.33,0.45,1.026%,28650205440.00,United States,,34192,Consumer Services,Broadcasting
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$71.89,1.78,2.539%,0.00,United States,,15857,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.405,0.285,1.665%,3979459585.00,United States,,607048,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$92.25,2.78,3.107%,4014768893.00,United States,,38392,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$8.72,-0.19,-2.132%,1892908929.00,United States,2020,511742,,
VIEWW,View Inc. Warrant,$1.95,-0.01,-0.51%,0.00,United States,2020,4857,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.0724,-0.0576,-0.569%,261091737.00,United States,2020,550125,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$11.00,-0.20,-1.786%,0.00,United States,2020,1000,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.70,0.02,1.19%,0.00,United States,2020,9473,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.74,0.00,0.00%,280025000.00,United States,2021,37,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1101,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.8699,0.0499,6.085%,0.00,United States,2021,10652,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$12.37,0.22,1.811%,216735698.00,United States,2020,48605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$6.3007,0.3507,5.894%,47860716.00,United States,,4798313,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.70,-0.05,-0.339%,836629744.00,Brazil,2021,55173,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.4153,-0.5447,-6.079%,587054644.00,China,2018,299403,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$47.42,1.27,2.752%,6166489118.00,United States,2019,405582,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.63,0.03,0.833%,57784670.00,United States,,1963,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.61,0.57,9.437%,55063878.00,United States,2020,2215943,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$28.77,0.05,0.174%,5459850485.00,United States,2015,318142,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$12.45,-0.31,-2.429%,461803766.00,United States,,126530,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.59,-0.11,-4.074%,118232438.00,United States,2013,1168771,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$21.77,0.76,3.617%,870041359.00,United States,2020,78831,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.63,-0.05,-1.866%,27856213.00,United States,,31471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.14,-0.25,-1.226%,872666965.00,United States,1986,149714,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$13.7484,0.2484,1.84%,81123589.00,Germany,,4174,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.23,0.09,1.466%,486564047.00,United States,2015,246473,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,Cayman Islands,2021,78301,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$10.70,-0.09,-0.834%,2029634379.00,United States,,1875886,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.31,-0.06,-1.78%,0.00,United States,,10791,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.47,0.57,2.489%,341555061.00,United States,,27074,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.17,-0.17,-3.184%,35222362.00,United States,2021,30823,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.42,0.51,3.95%,5446972298.00,United States,,1375836,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.00,0.06,0.231%,0.00,United States,,2458,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.24,-0.3722,-1.301%,0.00,United States,,1483,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.97,0.00,0.00%,127915100.00,United States,2020,4709,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.21,0.02,1.681%,0.00,United States,2020,32803,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$9.84,-0.22,-2.187%,79116926.00,Canada,2020,21824,,
VMD,Viemed Healthcare Inc. Common Shares,$7.40,0.09,1.231%,292871931.00,United States,,42681,,
VMEO,Vimeo Inc. Common Stock,$43.68,0.41,0.948%,7174507791.00,United States,,422019,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.79,-0.38,-1.982%,1044051581.00,United States,2006,86913,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$23.13,-1.72,-6.922%,3323314954.00,China,2011,1244966,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$19.43,1.05,5.713%,3019752038.00,United States,2014,542329,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.275,0.385,2.152%,50954342829.00,United Kingdom,,1707490,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$21.13,0.27,1.294%,784591405.00,United States,2021,23886,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.907,0.007,0.071%,284826250.00,United States,2021,117772,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.66,0.05,0.471%,0.00,United States,2021,3431,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.55,0.04,2.649%,0.00,United States,2021,9238,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$13.61,0.39,2.95%,326559157.00,United States,,49893,Technology,Electronic Components
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.78,-0.11,-1.112%,312696752.00,United States,2021,42913,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.00,0.00%,0.00,United States,2021,52933,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.08,0.08,8.00%,0.00,United States,2021,21888,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$11.965,0.525,4.589%,406702518.00,United States,2010,136833,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.785,0.015,0.26%,935667352.00,United States,,248800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.60,0.03,0.259%,317951082.00,United States,2018,24117,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$16.91,-0.02,-0.118%,142545280.00,United States,2014,5628,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$26.59,0.13,0.491%,1044987000.00,United States,,46453,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$41.72,0.64,1.558%,5692956627.00,United States,2020,804338,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.82,-0.10,-2.551%,28370785.00,United States,,19045,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.365,0.00,0.00%,0.00,United States,,82,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$6.7801,-0.1299,-1.88%,393030315.00,United Kingdom,2017,18868,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$57.16,0.34,0.598%,6067658094.00,United States,2014,288859,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$44.99,-0.01,-0.022%,2924306630.00,United States,2002,286845,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.01,0.14,3.618%,19890214.00,United States,2021,1502558,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.49,0.19,1.242%,2514962085.00,United States,2017,237398,,
VRSK,Verisk Analytics Inc. Common Stock,$174.74,3.65,2.133%,28323817336.00,United States,2009,251209,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$225.30,2.13,0.954%,25373016541.00,United States,1998,195434,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$269.02,5.41,2.052%,2057950810.00,United States,,14764,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$188.3816,0.5316,0.283%,48765529288.00,United States,1991,853961,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$5.00,-0.28,-5.303%,61290305.00,Canada,,43850,,
VSAT,ViaSat Inc. Common Stock,$48.61,1.73,3.69%,3525668036.00,United States,1996,89266,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.845,0.795,1.588%,645943269.00,United States,,10508,,
VSSYW,Versus Systems Inc. Class A Warrants,$2.7601,-0.1899,-6.437%,0.00,Canada,,200,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$8.69,0.01,0.115%,721370674.00,Brazil,2020,12937,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$4.84,0.07,1.468%,832089630.00,United States,2012,1374776,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.00,0.03,0.301%,215625000.00,United States,2021,12891,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2101,0.0001,0.048%,0.00,United States,2021,5906,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.47,-0.055,-0.523%,0.00,United States,2020,300,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.37,0.0152,4.284%,0.00,United States,2021,1115,Finance,Business Services
