Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOL,Toll Brothers Inc. Common Stock,$57.01,0.55,0.974%,7033665760.00,United States,,548863,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$42.96,0.82,1.946%,818793929.00,United States,2016,48271,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.97,0.43,3.176%,711598370.00,United States,,130762,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,382280000.00,,2021,16,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.20,-0.20,-1.613%,549762500.00,United States,2020,176676,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.71,0.14,0.649%,2570990294.00,United States,2013,394409,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1574.99,58.07,3.828%,12215868138.00,United States,,21180,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.14,0.97,2.356%,11751090068.00,United States,,1137160,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.9635,0.2635,1.067%,0.00,,2021,17894,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.58,0.49,3.247%,481688621.00,,2014,75827,,
TPX,Tempur Sealy International Inc. Common Stock,$37.44,0.23,0.618%,7373858207.00,United States,2003,436961,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.82,0.03,0.218%,91704669.00,United States,2009,5030,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.4099,0.2699,0.84%,2195041470.00,United States,,110168,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.645,0.425,2.792%,412149752.00,United States,,60586,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,258102995.00,,2021,42,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,636525000.00,United States,2020,13697,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.25,0.19,2.357%,205222314.00,United States,,74022,,
TREX,Trex Company Inc. Common Stock,$100.07,2.49,2.552%,11544272338.00,United States,,172164,,
TRGP,Targa Resources Inc. Common Stock,$45.41,1.23,2.784%,10383204932.00,United States,2010,669193,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$98.53,1.40,1.441%,48836845176.00,United States,,74168,,
TRN,Trinity Industries Inc. Common Stock,$26.93,1.36,5.319%,2944410293.00,United States,,391715,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.6156,1.5556,2.391%,4633961997.00,United States,2010,87115,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.20,0.54,2.614%,3249123236.00,United States,,452708,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.00,0.59,1.148%,50908000000.00,Canada,,368185,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.84,0.66,4.079%,3388737551.00,Canada,,420016,,
TRTN,Triton International Limited Common Shares,$51.805,1.605,3.197%,3490206874.00,,2016,233578,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.04,-0.02,-0.071%,,,,3469,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.74,0.08,0.289%,,,,2985,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.1952,0.2502,0.929%,,,,2170,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.59,0.15,0.567%,,,,7268,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$14.04,0.38,2.782%,1079635312.00,United States,2017,115809,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.33,-0.01,-0.039%,,United States,,49088,,
TRU,TransUnion Common Stock,$109.625,1.155,1.065%,20968261735.00,United States,2015,271047,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$148.42,3.66,2.528%,37322474928.00,United States,,353984,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.94,0.46,2.142%,12950489025.00,Luxembourg,,710321,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$58.42,2.18,3.876%,2263134834.00,,2014,109278,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.80,-0.01,-0.172%,276940946.00,United States,,18642,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.62,0.03,0.139%,1570017570.00,,2014,398244,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$114.13,-1.66,-1.434%,591886853880.00,Taiwan,1997,6533308,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$73.07,0.31,0.426%,26654710835.00,United States,,530130,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,565418334.00,,2021,1557,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.17,0.61,5.277%,198689720.00,United States,2014,40856,Technology,Advertising
TT,Trane Technologies plc,$179.13,5.72,3.299%,42838492929.00,Ireland,,528012,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$106.25,1.86,1.782%,11375488588.00,United States,,158063,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$47.74,1.32,2.844%,125540216218.00,France,,777028,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.915,0.225,6.098%,495590031.00,United States,,1456869,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.535,0.355,1.601%,17256449645.00,India,,336754,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.2447,0.1247,0.517%,55264169.00,United States,2011,1475,,
TU,Telus Corporation Ordinary Shares,$22.41,0.20,0.90%,30365550000.00,Canada,,202449,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.26,0.40,4.515%,340497358.00,,2019,259136,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$20.38,0.10,0.493%,1012204534.00,United States,,476798,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.36,-0.65,-3.094%,11396715249.00,,2021,303525,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$14.135,0.555,4.087%,7865308674.00,Mexico,1993,706505,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.7018,0.3418,1.297%,0.00,United States,,1371,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.2512,0.4412,1.709%,0.00,United States,,5930,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.50,0.36,4.423%,523869833.00,United States,,239705,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$367.34,-0.27,-0.073%,63438066723.00,United States,2016,1129399,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.9071,0.0959,0.292%,245778720.00,United States,1986,5989,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.9399,-0.0001,-0.001%,415258835.00,,2020,8416,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,1,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,418743750.00,,2021,458,,
TWO,Two Harbors Investment Corp,$7.915,0.155,1.997%,2166524621.00,United States,,7949977,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.44,-0.06,-0.226%,,United States,,3967,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.03,-0.117%,,United States,,2938,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,-0.06,-0.24%,,United States,,60781,,
TWOA,two Class A Ordinary Shares,$9.95,-0.01,-0.10%,326235625.00,,2021,1969,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$61.93,1.08,1.775%,49427982258.00,,2013,5805483,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.81,0.92,2.797%,6637162559.00,Luxembourg,,606779,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$65.6401,1.8001,2.82%,14815553126.00,United States,,420940,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.62,0.42,1.265%,1752151889.00,United States,,8737,,
TY^,Tri Continental Corporation Preferred Stock,$58.50,1.00,1.739%,,United States,,1810,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.37,0.90,3.161%,350322511.00,United States,2004,26703,,
TYL,Tyler Technologies Inc. Common Stock,$444.27,4.06,0.922%,18098983138.00,United States,,79947,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$108.495,3.475,3.309%,30315384086.00,United States,2020,3615127,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$17.645,0.325,1.876%,8063608224.00,United States,2016,872303,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.05,0.25,1.263%,9162671856.00,United States,,1722476,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$59.82,0.76,1.287%,638957280.00,United States,2011,24954,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.5964,0.5664,2.976%,789378168.00,United States,,34534,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$48.495,-1.205,-2.425%,91072647423.00,,2019,15629673,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.61,0.15,0.97%,628798820.00,United States,,1125,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.39,0.00,0.00%,,United States,,5,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.2957,-0.0843,-0.32%,,United States,,400,,
UBS,UBS Group AG Registered Ordinary Shares,$15.52,0.00,0.00%,54679251885.00,Switzerland,2014,1292214,Finance,Major Banks
UDR,UDR Inc. Common Stock,$49.56,1.33,2.758%,14711122925.00,United States,,602778,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.67,0.49,2.555%,2301907105.00,United States,2015,350340,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$24.52,0.05,0.204%,453383088.00,United States,,22318,,
UFS,Domtar Corporation (NEW) Common Stock,$54.05,0.25,0.465%,2719226259.00,Canada,,220727,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$45.90,0.59,1.302%,9582871782.00,United States,,525454,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$105.51,0.48,0.457%,0.00,United States,2021,200,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.92,-0.02,-0.508%,4265398707.00,Brazil,,342708,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$151.68,4.97,3.388%,12927597667.00,United States,,182914,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$62.80,1.79,2.934%,864888634.00,United States,,36065,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$304.42,8.22,2.775%,19121876237.00,United States,,35401,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.82,0.76,3.159%,1663498450.00,United States,,296959,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.895,0.395,0.664%,156632110061.00,United Kingdom,,681240,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.19,0.03,0.328%,22831638739.00,Taiwan,,2651065,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.84,0.48,2.247%,1023277623.00,United States,,82437,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.38,0.07,0.266%,,United States,,8687,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.3601,-0.0099,-0.038%,,United States,,1081,,
UNF,Unifirst Corporation Common Stock,$225.21,0.70,0.312%,4251923361.00,United States,,18535,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.07,0.81,2.297%,2032539594.00,United States,2019,214542,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$397.805,8.435,2.166%,375409421847.00,United States,,1277786,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.975,0.945,3.496%,5713628323.00,United States,,847432,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.894,0.054,0.201%,0.00,United States,2018,7920,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$217.62,2.81,1.308%,144565514620.00,United States,,1086563,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$25.50,0.56,2.245%,4324471254.00,United States,2015,198526,Basic Industries,Specialty Chemicals
UPH,UpHealth Inc. Common Stock,$7.15,-0.48,-6.291%,840879125.00,,2019,143948,,
UPS,United Parcel Service Inc. Common Stock,$203.89,6.12,3.095%,177492893445.00,United States,1999,1555948,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$297.905,8.955,3.099%,21561810393.00,United States,1997,352342,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.67,0.10,1.167%,1882184900.00,United States,1986,281562,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.36,0.37,2.314%,1587284664.00,United States,2013,113823,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$55.615,0.875,1.598%,82848438744.00,United States,,2769794,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$965.00,0.00,0.00%,,United States,,59,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.00,0.01,0.04%,,United States,,24672,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.2132,-0.0268,-0.102%,,United States,,26151,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.46,0.02,0.07%,,United States,,11031,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.96,0.00,0.00%,,United States,,32219,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.47,-0.01,-0.039%,,United States,,41954,,
USDP,USD Partners LP Common Units representing limited partner interest,$7.2588,0.3488,5.048%,200964066.00,United States,2014,43738,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.88,0.37,1.013%,8184099439.00,United States,2016,338817,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.4399,0.9199,2.519%,3221987938.00,United States,1988,79778,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.68,-0.03,-0.03%,2037430251.00,United States,,21535,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$113.07,2.21,1.994%,1458215396.00,United States,1992,15998,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.76,0.19,1.985%,490348900.00,United States,2018,87392,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.60,0.23,0.84%,2584397843.00,United States,2004,129987,,
UTI,Universal Technical Institute Inc Common Stock,$5.42,-0.09,-1.633%,177851040.00,United States,2003,59513,,
UTL,UNITIL Corporation Common Stock,$54.95,1.03,1.91%,826595156.00,United States,,23161,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$22.505,-0.175,-0.772%,3080147973.00,United States,2018,364623,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.80,0.33,2.45%,430779848.00,United States,,72151,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$54.38,0.49,0.909%,1333118467.00,United States,,36402,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$9.21,-0.31,-3.256%,949626568.00,United States,,3038905,,
